country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
"Gambia, The",GMB,1999,,56.8,,63.3,41,117.9,1.4,,
Guinea-Bissau,GNB,1999,,48,,107.6,55.9,178.7,3.4,,
Equatorial Guinea,GNQ,1999,,52.8,,109.3,46.9,159.4,3.7,,
Greece,GRC,1999,,78,,5.9,4.2,6.8,0.1,,
Grenada,GRD,1999,,72.9,,13.2,7.9,15.8,,,
Greenland,GRL,1999,,66.5,,,,,,,
Guatemala,GTM,1999,,66.9,,42.5,22.1,54.3,0.5,,
Guam,GUM,1999,,74.1,,,,,,,
Guyana,GUY,1999,,64.2,,37.9,27.7,47.8,0.5,,
High income,HIC,1999,,75.8,,7.1,4.5,8.6,,,
"Hong Kong SAR, China",HKG,1999,,80.4,,,,,,,
Honduras,HND,1999,,68.4,,31.7,18.2,39,0.9,,
Heavily indebted poor countries (HIPC),HPC,1999,,51.8,,91.4,41.8,149.8,3.6,,
Croatia,HRV,1999,,72.6,,7.4,5.7,8.6,0.1,,
Haiti,HTI,1999,,58,,76.5,30.6,107.1,2.4,,
Hungary,HUN,1999,,70.7,,9.1,6,10.6,,,
IBRD only,IBD,1999,,67.9,,45.8,29.6,61.1,,,
IDA & IBRD total,IBT,1999,,65.3,,59.7,34.4,86.3,,,
IDA total,IDA,1999,,56.2,,86,43.4,133.7,2.5,,
IDA blend,IDB,1999,,55.3,,91.1,47.3,137.3,,,
Indonesia,IDN,1999,,66.2,,42.6,23.8,54.6,0.1,,
IDA only,IDX,1999,,56.7,,83.4,41.4,131.8,2.3,,
Isle of Man,IMN,1999,,73.7,,,,,,,
India,IND,1999,,62.2,,68.4,46.1,95.3,0.6,,
Not classified,INX,1999,,,,,,,,,
Ireland,IRL,1999,,76.1,,6.1,4.1,7.3,0.1,,
"Iran, Islamic Rep.",IRN,1999,,69.3,,31.2,19.9,38.4,0.1,,
Iraq,IRQ,1999,,66.2,,36.2,24.2,45.3,0.1,,
Iceland,ISL,1999,,79.4,,3.4,2.2,4.2,0.1,,
Israel,ISR,1999,,78.7,,5.9,3.7,7.2,,,
Italy,ITA,1999,,79.4,,5,3.7,5.9,0.2,,
Jamaica,JAM,1999,,71,,18,16.4,21.1,1.6,,
Jordan,JOR,1999,,71.7,,23.2,16.3,27.6,0.1,,
Japan,JPN,1999,,80.5,,3.4,1.8,4.7,,,
Kazakhstan,KAZ,1999,,65.6,,38.7,24.2,45,,,
Kenya,KEN,1999,,54.5,,60.5,25.8,100.3,9.2,,
Kyrgyz Republic,KGZ,1999,,68.7,,44,20.9,51.7,0.1,,
Cambodia,KHM,1999,,57.7,,83.1,36.9,113,1.2,,
Kiribati,KIR,1999,,64.1,,51.8,28.3,68.3,,,
St. Kitts and Nevis,KNA,1999,,68.7,,21,17.2,24.9,,,
"Korea, Rep.",KOR,1999,,75.4,,6.8,3.6,8,,,
Kuwait,KWT,1999,,76.4,,11.2,6.8,13,0.1,,
Latin America & Caribbean (excluding high income),LAC,1999,,70.6,,29.9,17.6,36.2,0.4,,
Lao PDR,LAO,1999,,57.9,,78.9,39,110.9,0.1,,
Lebanon,LBN,1999,,73.5,,17.8,12.5,20.9,0.1,,
Liberia,LBR,1999,,50,,135.8,50.8,202.2,2.2,,
Libya,LBY,1999,,71.1,,24.8,15.5,28.9,0.1,,
St. Lucia,LCA,1999,,70.7,,15.8,11,18.3,,,
Latin America & Caribbean,LCN,1999,,70.9,,28.8,17,34.8,0.4,,
Least developed countries: UN classification,LDC,1999,,55.3,,88,43.3,140.4,2.3,,
Low income,LIC,1999,,52.3,,92.4,43.1,151.6,2.8,,
Liechtenstein,LIE,1999,,79.1,,,,,,,
Sri Lanka,LKA,1999,,72.6,,15,10.6,17.5,0.1,,
Lower middle income,LMC,1999,,61.7,,69.4,41.4,99.9,1,,
Low & middle income,LMY,1999,,65.1,,60.7,35,87.9,1.2,,
Lesotho,LSO,1999,,50.1,,70.4,38.1,108.3,21,,
Late-demographic dividend,LTE,1999,,70.8,,29.5,19.8,36.2,,,
Lithuania,LTU,1999,,71.6,,8.9,4.7,11.1,0.1,,
Luxembourg,LUX,1999,,77.8,,4,2.4,4.8,0.1,,
Latvia,LVA,1999,,69.7,,12.4,7.8,15.4,0.2,,
"Macao SAR, China",MAC,1999,,80.7,,,,,,,
St. Martin (French part),MAF,1999,,76.5,,,,,,,
Morocco,MAR,1999,,66.4,,45.6,29.4,54.6,0.1,,
Monaco,MCO,1999,,,,4.3,2.9,5.3,,,
Moldova,MDA,1999,,65.6,,28.3,22,34.3,0.3,,
Madagascar,MDG,1999,,57.4,,70,31.9,109.8,0.1,,
Maldives,MDV,1999,,70.1,,35,24.7,43.7,0.1,,
Middle East & North Africa,MEA,1999,,68.8,,36.2,22.2,45.5,0.1,,
Mexico,MEX,1999,,73.2,,24.6,15.1,29.5,0.2,,
Marshall Islands,MHL,1999,,63.5,,34,18.8,42.1,,,
Middle income,MIC,1999,,66.2,,55.7,33.7,77.8,,,
North Macedonia,MKD,1999,,72.8,,15.1,9.7,16.9,0.1,,
Mali,MLI,1999,,49.8,,104.1,52.6,193.5,1.7,,
Malta,MLT,1999,,77.5,,6.9,5.3,7.9,0.1,,
Myanmar,MMR,1999,,59.9,,66.6,38.9,91.5,0.6,,
Middle East & North Africa (excluding high income),MNA,1999,,68.3,,38.8,23.7,48.9,0.1,,
Montenegro,MNE,1999,,72.6,,13,8.6,14.6,0.1,,
Mongolia,MNG,1999,,62.5,,51.6,25,68.1,0.1,,
Northern Mariana Islands,MNP,1999,,,,,,,,,
Mozambique,MOZ,1999,,48.8,,119.5,48.9,182,7.9,,
Mauritania,MRT,1999,,60.8,,64.4,40.1,102.4,0.6,,
Mauritius,MUS,1999,,71,,17.8,13.7,20.3,,,
Malawi,MWI,1999,,43.6,,105.3,40.8,184,14.8,,
Malaysia,MYS,1999,,72.3,,9.4,5.4,11,0.4,,
North America,NAC,1999,,76.8,,7.1,4.6,8.4,,,
Namibia,NAM,1999,,53,,46.3,24.4,78,13.3,,
New Caledonia,NCL,1999,,73.9,,,,,,,
Niger,NER,1999,,48.7,,101.3,45.5,237.5,0.8,,
Nigeria,NGA,1999,,46.6,,112.6,47.4,187.9,,,
Nicaragua,NIC,1999,,67.1,,32.8,17,40.5,0.2,,
Netherlands,NLD,1999,,77.8,,5.2,3.8,6.3,0.1,,
Norway,NOR,1999,,78.3,,4,2.7,5,,,
Nepal,NPL,1999,,62.1,,61.6,41.7,83.7,0.1,,
Nauru,NRU,1999,,58.8,,35.4,26.1,44.2,,,
New Zealand,NZL,1999,,77.9,,6.3,3.5,7.6,0.1,,
OECD members,OED,1999,,76.6,,11.8,7.4,14.3,,,
Oman,OMN,1999,,73.2,,15.1,7.8,17.6,0.1,,
Other small states,OSS,1999,,65.6,,48.6,24.7,66,3.3,,
Pakistan,PAK,1999,,61.7,,86.9,58,111.2,0.1,,
Panama,PAN,1999,,73.6,,22.1,14.7,26.3,0.6,,
Peru,PER,1999,,69.7,,31.5,17.1,41.2,0.5,,
Philippines,PHL,1999,,69.3,,28.8,16.7,37.8,0.1,,
Palau,PLW,1999,,,,26.2,14.7,27.4,,,
Papua New Guinea,PNG,1999,,61.7,,54.7,31.3,72.8,0.3,,
Poland,POL,1999,,73,,8.7,6.2,10,0.1,,
Pre-demographic dividend,PRE,1999,,50.7,,95.7,41.8,158.1,4.1,,
Puerto Rico,PRI,1999,,75.5,,,,,,,
"Korea, Dem. People's Rep.",PRK,1999,,60.8,,60.9,38.2,104.2,,,
Portugal,PRT,1999,,76,,5.9,3.5,7.7,0.5,,
Paraguay,PRY,1999,,69.6,,28.5,18.5,34.6,0.1,,
West Bank and Gaza,PSE,1999,,70.9,,26.1,17.3,31.4,,,
Pacific island small states,PSS,1999,,67.3,,24.3,12.7,29.3,,,
Post-demographic dividend,PST,1999,,77.1,,6.2,4,7.5,,,
French Polynesia,PYF,1999,,79.2,,,,,,,
Qatar,QAT,1999,,74.8,,11.2,6.9,13,0.1,,
Romania,ROU,1999,,70.5,,19.3,11,23,0.1,,
Russian Federation,RUS,1999,,66,,16.2,9.2,20.2,,,
Rwanda,RWA,1999,,44.6,,117.8,46.9,200.7,4.9,,
South Asia,SAS,1999,,62.6,,70.8,47.8,97.2,0.5,,
Saudi Arabia,SAU,1999,,72.1,,19.9,12.3,23.4,0.1,,
Sudan,SDN,1999,,57,,68.4,38,106.9,0.1,,
Senegal,SEN,1999,,56.6,,69.5,39,134.4,0.7,,
Singapore,SGP,1999,,77.6,,3.2,1.7,4.1,,,
Solomon Islands,SLB,1999,,67.1,,26,12.9,31.3,,,
Sierra Leone,SLE,1999,,42.1,,140.8,49.7,230.5,1.6,,
El Salvador,SLV,1999,,69.4,,28.8,15.7,34.9,0.4,,
San Marino,SMR,1999,,,,5.3,2.8,5.7,,,
Somalia,SOM,1999,,50.5,,104,44.3,171.9,,,
Serbia,SRB,1999,,69.7,,11.4,8.1,13.2,0.1,,
Sub-Saharan Africa (excluding high income),SSA,1999,,50.6,,93.8,41,155.5,5.7,,
South Sudan,SSD,1999,,43.2,,113.9,57.2,190.4,2.4,,
Sub-Saharan Africa,SSF,1999,,50.6,,93.8,41,155.6,5.7,,
Small states,SST,1999,,66.3,,40.8,21.6,54.1,2.6,,
Sao Tome and Principe,STP,1999,,61.4,,57.4,22.8,87.4,2.7,,
Suriname,SUR,1999,,65.4,,28.3,17.1,32.2,1.2,,
Slovak Republic,SVK,1999,,72.9,,8.4,5.2,10,0.1,,
Slovenia,SVN,1999,,75,,4.8,3.3,5.8,0.1,,
Sweden,SWE,1999,,79.4,,3.4,2.3,4.1,,,
Eswatini,SWZ,1999,,48.7,,67.8,29.1,109.9,23.6,,
Sint Maarten (Dutch part),SXM,1999,,75,,,,,,,
Seychelles,SYC,1999,,72.7,,11.9,8.7,13.8,,,
Syrian Arab Republic,SYR,1999,,70.4,,20.4,12.4,24.1,0.1,,
Turks and Caicos Islands,TCA,1999,,74,,7.9,6,11.2,,,
Chad,TCD,1999,,47.4,,101.2,45.1,187.4,2,,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,70.3,,34.7,22.2,43.8,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,,68.2,,29.6,16.9,36,,,
Togo,TGO,1999,,54.5,,77.6,37.6,123.4,3.8,,
Thailand,THA,1999,,72.5,,19.2,12.5,22.5,2.3,,
Tajikistan,TJK,1999,,62.6,,72,29.1,89.8,0.1,,
Turkmenistan,TKM,1999,,64.5,,59.6,30.6,72.7,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,,70.8,,29.1,17.2,35.2,0.4,,
Timor-Leste,TLS,1999,,45.7,,91.1,40.9,117.1,0.1,,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,,68.2,,39,23.9,49.2,0.1,,
Tonga,TON,1999,,68.8,,14.9,7.4,17.3,,,
South Asia (IDA & IBRD),TSA,1999,,62.6,,70.8,47.8,97.2,0.5,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,50.6,,93.8,41,155.5,5.7,,
Trinidad and Tobago,TTO,1999,,68.4,,24.6,17.8,27.8,1.1,,
Tunisia,TUN,1999,,73.5,,26.2,19.2,31.6,0.1,,
Turkiye,TUR,1999,,70.7,,32.8,19.5,40.5,,,
Tuvalu,TUV,1999,,63.4,,35.1,25,43.8,,,
Tanzania,TZA,1999,,51.7,,82.3,34,136.5,7.5,,
Uganda,UGA,1999,,47.8,,90.2,33.9,151.7,7.7,,
Ukraine,UKR,1999,,68,,16.4,11.4,19.1,,,
Upper middle income,UMC,1999,,70.3,,31.7,20,39.3,,,
Uruguay,URY,1999,,74.8,,15.3,8.5,17.6,0.2,,
United States,USA,1999,,76.6,,7.2,4.7,8.6,,,
Uzbekistan,UZB,1999,,65.4,,53.2,29.4,63.9,,,
St. Vincent and the Grenadines,VCT,1999,,71.3,,19.4,12.8,22.5,,,
"Venezuela, RB",VEN,1999,,72.3,,19.1,11.2,22.4,0.3,,
British Virgin Islands,VGB,1999,,74.4,,14.7,9.2,17.1,,,
Virgin Islands (U.S.),VIR,1999,,72.2,,,,,,,
Viet Nam,VNM,1999,,72.3,,24.6,15.8,31.4,0.2,,
Vanuatu,VUT,1999,,68.2,,24.5,12.4,29.4,,,
World,WLD,1999,,67.4,,54.8,31.6,79.1,0.7,,
Samoa,WSM,1999,,70.5,,18.7,9,22,,,
Kosovo,XKX,1999,,69.4,,46.4,28.7,52.7,,,
"Yemen, Rep.",YEM,1999,,62,,70.7,38.5,98,0.1,,
South Africa,ZAF,1999,,59.2,,48,18.1,68.6,12.1,,
Zambia,ZMB,1999,,44.7,,94.2,36.4,162.3,15.1,,
Zimbabwe,ZWE,1999,,45.2,,52.2,26.1,96.8,23.7,,
Aruba,ABW,2000,,73.6,,,,,,8,
Africa Eastern and Southern,AFE,2000,5.7,52,697,85.6,37.7,137.7,6.7,,
Afghanistan,AFG,2000,,55.3,1346,92,62.7,131.6,0.1,190,
Africa Western and Central,AFW,2000,3.7,50.2,925,99,43.8,169,,,
Angola,AGO,2000,1.9,46,860,120.7,50,202.9,1.3,297,
Albania,ALB,2000,5.9,75.4,14,24,12,27.1,0.1,22,
Andorra,AND,2000,6,,,6.5,3.5,7.6,,21,
Arab World,ARB,2000,3.9,67.1,240,43.7,25.5,59.7,0.1,,
United Arab Emirates,ARE,2000,2.4,74.4,22,8.4,5.8,10.7,0.1,3.8,
Argentina,ARG,2000,8.2,73.9,72,17.3,11.1,19.4,0.3,37,
Armenia,ARM,2000,4.2,70.6,50,27,15.9,30.6,0.1,54,
American Samoa,ASM,2000,,,,,,,,6.1,
Antigua and Barbuda,ATG,2000,4.7,74.6,51,12.2,9.9,14.9,,6.1,
Australia,AUS,2000,7.6,79.2,7,5.1,3.5,6.2,0.1,6.3,
Austria,AUT,2000,9.2,78.1,6,4.6,3.1,5.5,,17,
Azerbaijan,AZE,2000,3,64.9,56,61,34.7,74.5,0.1,80,
Burundi,BDI,2000,4.2,47.5,874,94.4,37.1,153.9,3.3,290,
Belgium,BEL,2000,8,77.7,8,4.9,3,5.9,0.1,14,
Benin,BEN,2000,3,56.6,469,84.7,39,136.3,1.6,86,
Burkina Faso,BFA,2000,3,50.8,506,90.5,40.4,178,1.9,70,
Bangladesh,BGD,2000,1.8,65.8,441,63,44.3,86,0.1,221,
Bulgaria,BGR,2000,5.8,71.7,22,14.4,7.9,17.5,0.1,52,
Bahrain,BHR,2000,3.3,75.5,24,10.7,4.7,12.5,,36,
"Bahamas, The",BHS,2000,3.8,72,61,13.8,7.7,16.1,1.8,29,
Bosnia and Herzegovina,BIH,2000,8,74.5,16,8.5,6.6,9.7,,83,
Belarus,BLR,2000,5.3,68.9,24,10,5.2,12.8,0.1,86,
Belize,BLZ,2000,3,68.6,86,20.6,12,24.4,1.1,49,
Bermuda,BMU,2000,,78.9,,,,,,0,
Bolivia,BOL,2000,4.4,62.3,284,55.9,29.5,75.7,0.3,184,
Brazil,BRA,2000,8.3,69.7,68,30.3,18.9,34.6,0.3,51,
Barbados,BRB,2000,5.3,74.1,48,13.4,8.9,14.7,1,1.3,
Brunei Darussalam,BRN,2000,2.5,74.1,50,8.4,4.9,10.3,,108,
Bhutan,BTN,2000,4.4,62,305,58.4,32.1,78.7,0.1,239,
Botswana,BWA,2000,6.1,51,182,38.3,10.1,77.8,25.3,914,
Central African Republic,CAF,2000,4.3,45.4,1315,108,43.4,165.2,7.6,540,
Canada,CAN,2000,8.2,79.2,9,5.3,3.7,6.2,0.2,6.4,
Central Europe and the Baltics,CEB,2000,5.7,72.7,20,10.4,6.5,12.3,0.1,,
Switzerland,CHE,2000,9.1,79.7,8,4.7,3.5,5.6,0.2,9.2,
Channel Islands,CHI,2000,,79.2,,,,,,,
Chile,CHL,2000,7,76.9,33,9.3,5.7,10.9,0.2,22,
China,CHN,2000,4.5,71.9,58,29.9,21.3,36.7,,107,
Cote d'Ivoire,CIV,2000,6.1,50.8,473,94.3,41.4,140.9,6.6,367,
Cameroon,CMR,2000,4.1,52.9,651,87.8,36,144.6,4.8,309,
"Congo, Dem. Rep.",COD,2000,1.5,51.8,668,106.3,38.4,158.9,1.8,327,
"Congo, Rep.",COG,2000,1.5,53.7,660,72,30.8,113.3,4.2,356,
Colombia,COL,2000,5.6,71.3,93,21.2,13.4,25.1,0.3,37,
Comoros,COM,2000,7.5,58.8,456,69.7,40.4,96.4,0.1,39,
Cabo Verde,CPV,2000,4.4,68.6,125,28.4,17.1,34.4,0.8,77,
Costa Rica,CRI,2000,6.6,77.6,39,11.1,7.7,13.1,0.1,18,
Caribbean small states,CSS,2000,4.3,68.5,155,25.5,17.3,30.6,1,,
Cuba,CUB,2000,6.6,76.2,47,6.9,4.1,8.6,0.1,12,
Curacao,CUW,2000,,73,,,,,,,
Cayman Islands,CYM,2000,,,,,,,,14,
Cyprus,CYP,2000,5.3,76.6,33,5.6,3.5,6.5,0.1,4,
Czechia,CZE,2000,5.7,75,8,4.5,2.7,5.5,0.1,16,
Germany,DEU,2000,9.9,77.9,7,4.4,2.8,5.4,,12,
Djibouti,DJI,2000,3.4,56.6,512,79,43.3,99.7,,664,
Dominica,DMA,2000,5.3,72.7,,15.7,14,17.5,,4.5,
Denmark,DNK,2000,8.1,76.6,8,4.7,3.5,5.6,0.1,13,
Dominican Republic,DOM,2000,4.9,69.4,79,32.3,23.1,39.8,1.5,78,
Algeria,DZA,2000,3.5,70.5,159,35.6,22.3,41.7,0.1,75,
East Asia & Pacific (excluding high income),EAP,2000,4,70.6,128,33.2,21.5,42.2,,193,
Early-demographic dividend,EAR,2000,4.7,64.5,338,58,36.9,79.3,0.9,,
East Asia & Pacific,EAS,2000,6.1,71.5,121,31.3,20.2,39.8,,177,
Europe & Central Asia (excluding high income),ECA,2000,4.8,68.9,40,35.6,20.4,42.8,,91,
Europe & Central Asia,ECS,2000,8,73.1,27,17.6,10.3,21.3,,52,
Ecuador,ECU,2000,3.3,72.8,120,24.6,14,29.5,0.3,68,
"Egypt, Arab Rep.",EGY,2000,4.9,68,79,37.2,22.5,46.7,0.1,26,
Euro area,EMU,2000,8.6,78.2,9,4.7,3.2,5.8,0.2,,
Eritrea,ERI,2000,5.8,56.1,735,56.3,27.1,85.5,1.5,177,
Spain,ESP,2000,6.8,79,5,4.4,2.8,5.4,0.4,22,
Estonia,EST,2000,5.2,70.4,25,8.7,5.3,11,0.1,65,
Ethiopia,ETH,2000,4.4,50.5,953,87.4,48.3,141.2,2.7,421,
European Union,EUU,2000,8.4,77.1,11,5.9,3.9,7.2,0.2,,
Fragile and conflict affected situations,FCS,2000,4.1,55.5,780,85.9,40.6,138.6,2.3,,
Finland,FIN,2000,7.1,77.5,7,3.5,2.5,4.3,,12,
Fiji,FJI,2000,3.4,66.3,49,19.3,9.9,22.6,0.1,22,
France,FRA,2000,9.6,79.1,9,4.1,2.7,5.4,0.2,12,
Faroe Islands,FRO,2000,,78.4,,,,,,,
"Micronesia, Fed. Sts.",FSM,2000,7.8,69.8,60,31.6,20.5,38.8,,102,
Gabon,GAB,2000,2.9,61.1,249,53.6,28.1,84.4,5.1,515,
United Kingdom,GBR,2000,7.1,77.7,11,5.6,3.8,6.5,,12,
Georgia,GEO,2000,7.2,69.6,53,31.7,22.6,36.4,0.1,254,
Ghana,GHA,2000,2.8,58.2,499,64.5,35.9,100,2.6,216,
Gibraltar,GIB,2000,,81.4,,,,,,,
Guinea,GIN,2000,4.7,52.5,971,100.6,46.6,165.6,1.7,228,
"Gambia, The",GMB,2000,6.7,56.9,778,61.5,40.1,113.1,1.6,187,
Guinea-Bissau,GNB,2000,4.2,50.1,1300,104.8,54.9,173.5,3.8,305,
Equatorial Guinea,GNQ,2000,1.1,53.2,427,106.9,46.4,155.4,3.9,187,
Greece,GRC,2000,7.2,77.9,4,5.5,3.9,6.4,0.1,7.5,
Grenada,GRD,2000,5.4,72.8,42,13,7.9,15.5,,0,
Greenland,GRL,2000,,66.1,,,,,,133,
Guatemala,GTM,2000,5.4,67.4,152,41,21.4,52.2,0.5,31,
Guam,GUM,2000,,74.4,,,,,,39,
Guyana,GUY,2000,3.2,64.5,190,37.1,27.1,46.6,0.6,69,
High income,HIC,2000,9.4,76,16,6.9,4.4,8.2,,30,
"Hong Kong SAR, China",HKG,2000,,80.9,,,,,,103,
Honduras,HND,2000,6.3,68.7,82,30.5,17.8,37.3,0.9,122,
Heavily indebted poor countries (HIPC),HPC,2000,3.9,52.7,744,88.5,40.8,144.5,3.6,,
Croatia,HRV,2000,7.7,72.8,11,7.2,5.6,8.3,0.1,43,
Haiti,HTI,2000,4,58.4,400,74.2,30.1,103.4,2.3,270,
Hungary,HUN,2000,6.8,71.2,15,8.7,5.8,10.1,,35,
IBRD only,IBD,2000,5.2,68.3,208,44,28.6,58.5,,,
IDA & IBRD total,IBT,2000,5,65.7,368,57.7,33.4,83.1,,,
IDA total,IDA,2000,3.4,56.6,666,83.4,42.4,129.2,2.4,,
IDA blend,IDB,2000,3.2,55.7,690,88.9,46.5,133.8,,,
Indonesia,IDN,2000,1.9,66.4,299,40.9,22.9,52,0.1,370,
IDA only,IDX,2000,3.6,57.1,654,80.6,40.3,126.9,2.2,,
Isle of Man,IMN,2000,,74.7,,,,,,,
India,IND,2000,4,62.7,384,66.4,44.7,91.7,0.6,322,
Not classified,INX,2000,,,,,,,,,
Ireland,IRL,2000,5.9,76.5,10,6,4,7.1,0.1,12,
